timestamp,value
2025-11-14 03:11:32,46
2025-11-14 03:12:03,46
2025-11-14 03:12:33,47
2025-11-14 03:13:04,47
2025-11-14 03:13:34,47
2025-11-14 03:14:05,47
2025-11-14 03:14:35,47
2025-11-14 03:15:06,46
2025-11-14 03:15:36,46
2025-11-14 03:16:07,46
2025-11-14 03:16:37,46
2025-11-14 03:17:08,47
2025-11-14 03:17:38,46
2025-11-14 03:18:09,46
2025-11-14 03:18:39,46
2025-11-14 03:19:10,46
2025-11-14 03:19:40,46
2025-11-14 03:20:10,49
2025-11-14 03:20:41,55
2025-11-14 03:21:11,54
2025-11-14 03:21:42,50
2025-11-14 03:22:12,48
2025-11-14 03:22:43,47
2025-11-14 03:23:13,46
2025-11-14 03:23:44,45
2025-11-14 04:29:48,44
2025-11-14 04:30:19,44
2025-11-14 04:30:49,44
2025-11-14 04:31:19,44
2025-11-14 04:31:50,44
2025-11-14 04:32:20,44
2025-11-14 04:32:51,44
2025-11-14 04:33:21,44
2025-11-14 04:33:52,44
2025-11-14 04:34:22,44
2025-11-14 04:34:53,44
2025-11-14 04:35:23,44
2025-11-14 04:35:54,44
2025-11-14 04:36:24,44
2025-11-14 04:36:55,44
2025-11-14 04:37:25,44
2025-11-14 04:37:56,44
2025-11-14 04:38:26,44
2025-11-14 04:38:57,44
2025-11-14 04:39:27,44
2025-11-14 04:39:58,44
2025-11-14 04:40:28,44
2025-11-14 04:40:59,44
2025-11-14 04:41:29,44
2025-11-14 04:42:00,44
2025-11-14 04:42:30,44
2025-11-14 04:43:00,44
2025-11-14 04:43:31,44
2025-11-14 04:44:01,44
2025-11-14 04:44:32,44
2025-11-14 04:45:02,44
2025-11-14 04:45:33,44
2025-11-14 04:46:03,44
2025-11-14 04:46:34,44
2025-11-14 04:47:04,44
2025-11-14 04:47:35,44
2025-11-14 04:48:05,44
2025-11-14 04:48:36,44
2025-11-14 04:49:06,44
2025-11-14 04:49:37,44
2025-11-14 04:50:07,44
2025-11-14 04:50:38,44
2025-11-14 04:51:08,44
2025-11-14 04:51:39,44
2025-11-14 04:52:09,44
2025-11-14 04:52:39,44
2025-11-14 04:53:10,44
2025-11-14 04:53:40,44
2025-11-14 04:54:11,44
2025-11-14 04:54:41,44
2025-11-14 04:55:12,44
2025-11-14 04:55:42,44
2025-11-14 04:56:13,44
2025-11-14 04:56:43,44
2025-11-14 04:57:14,44
2025-11-14 04:57:44,44
2025-11-14 04:58:15,44
2025-11-14 04:58:45,44
2025-11-14 04:59:16,44
2025-11-14 04:59:46,44
2025-11-14 05:00:17,44
2025-11-14 05:00:47,44
2025-11-14 05:01:17,44
2025-11-14 05:01:48,44
2025-11-14 05:02:18,44
2025-11-14 05:02:49,44
2025-11-14 05:03:19,44
2025-11-14 05:03:50,44
2025-11-14 05:04:20,44
2025-11-14 05:04:51,44
2025-11-14 05:05:21,44
2025-11-14 05:05:52,44
2025-11-14 05:06:22,44
2025-11-14 05:06:53,44
2025-11-14 05:07:23,44
2025-11-14 05:07:54,44
2025-11-14 05:08:24,44
2025-11-14 05:08:55,44
2025-11-14 05:09:25,44
2025-11-14 05:09:55,44
2025-11-14 05:10:26,44
2025-11-14 05:10:57,44
2025-11-14 05:11:27,44
2025-11-14 05:11:57,44
2025-11-14 05:12:28,44
2025-11-14 05:12:58,44
2025-11-14 05:13:29,44
2025-11-14 05:13:59,44
2025-11-14 05:14:30,43
2025-11-14 05:15:00,43
2025-11-14 05:15:31,43
2025-11-14 05:16:01,43
2025-11-14 05:16:32,43
2025-11-14 05:17:02,43
2025-11-14 05:17:33,43
2025-11-14 05:18:03,43
2025-11-14 05:18:34,43
2025-11-14 05:19:04,43
2025-11-14 05:19:35,43
2025-11-14 05:20:05,43
2025-11-14 05:20:36,43
2025-11-14 05:21:06,43
2025-11-14 05:21:37,43
2025-11-14 05:22:07,43
2025-11-14 05:22:37,43
2025-11-14 05:23:08,43
2025-11-14 05:23:38,43
2025-11-14 05:24:09,43
2025-11-14 05:24:39,43
2025-11-14 05:25:10,43
2025-11-14 05:25:40,43
2025-11-14 05:26:11,43
2025-11-14 05:26:41,43
2025-11-14 05:27:12,43
2025-11-14 05:27:42,43
2025-11-14 05:28:13,43
2025-11-14 05:28:43,43
2025-11-14 17:35:36,43
2025-11-14 17:36:06,43
2025-11-14 17:36:37,43
2025-11-14 17:37:07,43
2025-11-14 17:37:38,43
2025-11-14 17:38:08,43
2025-11-14 17:38:38,43
2025-11-14 17:39:09,43
2025-11-14 17:39:39,43
2025-11-14 17:40:10,43
2025-11-14 17:40:40,43
2025-11-14 17:41:11,43
2025-11-14 17:41:41,43
2025-11-14 17:42:12,43
2025-11-14 17:42:42,43
2025-11-14 17:43:13,43
2025-11-14 17:43:43,43
2025-11-14 17:44:14,43
2025-11-14 17:44:44,43
2025-11-14 17:45:15,43
2025-11-14 17:45:45,43
2025-11-14 17:46:16,43
2025-11-14 17:46:46,43
2025-11-14 17:47:17,43
2025-11-14 17:47:47,43
2025-11-14 17:48:18,43
2025-11-14 17:48:48,43
2025-11-14 17:49:18,43
2025-11-14 17:49:49,43
2025-11-14 17:50:19,43
2025-11-14 17:50:50,43
2025-11-14 17:51:20,43
2025-11-14 17:51:51,43
2025-11-14 17:52:21,43
2025-11-14 17:52:52,44
2025-11-14 17:53:22,46
2025-11-14 17:53:53,46
2025-11-14 17:54:23,45
2025-11-14 17:54:54,44
2025-11-14 17:55:25,44
2025-11-14 17:55:55,44
2025-11-14 17:56:26,44
2025-11-14 17:56:56,44
2025-11-14 17:57:27,44
2025-11-14 17:57:57,44
2025-11-14 17:58:28,47
2025-11-14 17:58:58,47
2025-11-14 17:59:53,49
2025-11-14 18:00:04,47
2025-11-14 18:00:14,47
2025-11-14 18:00:25,46
2025-11-14 18:00:35,46
2025-11-14 18:00:46,45
2025-11-14 18:00:56,45
2025-11-14 18:01:07,45
2025-11-14 18:01:17,45
2025-11-14 18:01:28,44
2025-11-14 18:01:38,44
2025-11-14 18:01:49,44
2025-11-14 18:01:59,44
2025-11-14 18:02:10,44
2025-11-14 18:02:20,44
2025-11-14 18:02:30,44
2025-11-14 18:02:41,44
2025-11-14 18:02:51,44
2025-11-14 18:03:02,44
2025-11-14 18:03:12,44
2025-11-14 18:03:23,44
2025-11-14 18:03:33,44
2025-11-14 18:03:44,44
2025-11-14 18:03:54,44
2025-11-14 18:04:05,44
2025-11-14 18:04:15,44
2025-11-14 18:04:26,43
2025-11-14 18:04:36,43
2025-11-14 18:04:47,43
2025-11-14 18:04:57,43
2025-11-14 18:05:08,43
2025-11-14 18:05:18,43
2025-11-14 18:05:29,44
2025-11-14 18:05:39,44
2025-11-14 18:05:50,43
2025-11-14 18:06:00,44
2025-11-14 18:06:11,44
2025-11-14 18:06:21,43
2025-11-14 18:06:32,43
2025-11-14 18:06:42,43
2025-11-14 18:06:53,43
2025-11-14 18:07:03,43
2025-11-14 18:07:14,43
2025-11-14 18:07:24,43
2025-11-14 18:07:35,43
2025-11-14 18:07:45,43
2025-11-14 18:07:56,43
2025-11-14 18:08:06,44
2025-11-14 18:08:16,44
2025-11-14 18:08:27,44
2025-11-14 18:08:37,44
2025-11-14 18:08:48,44
2025-11-14 18:08:58,44
2025-11-14 18:09:09,44
2025-11-14 18:09:19,44
2025-11-14 18:09:30,44
2025-11-14 18:09:40,44
2025-11-14 18:09:51,44
2025-11-14 18:10:01,44
2025-11-14 18:10:12,44
2025-11-14 18:10:22,44
2025-11-14 18:10:33,44
2025-11-14 18:10:43,44
2025-11-14 18:10:54,44
2025-11-14 18:11:04,44
2025-11-14 18:11:15,44
2025-11-14 18:11:25,44
2025-11-14 18:11:36,44
2025-11-14 18:11:46,44
2025-11-14 18:11:57,44
2025-11-14 18:12:07,44
2025-11-14 18:12:18,44
2025-11-14 18:12:28,44
2025-11-14 18:12:39,44
2025-11-14 18:12:49,44
2025-11-14 18:13:00,44
2025-11-14 18:13:10,44
2025-11-14 18:13:21,44
2025-11-14 18:13:31,44
2025-11-14 18:13:42,44
2025-11-14 18:13:52,44
2025-11-14 18:14:03,44
2025-11-14 18:14:13,44
2025-11-14 18:14:23,44
2025-11-14 18:14:34,44
2025-11-14 18:14:44,44
2025-11-14 18:14:55,44
2025-11-14 18:15:05,44
2025-11-14 18:15:16,44
2025-11-14 18:15:26,44
2025-11-14 18:15:37,44
2025-11-14 18:15:47,44
2025-11-14 18:15:58,44
2025-11-14 18:16:08,44
2025-11-14 18:16:19,44
2025-11-14 18:16:29,44
2025-11-14 18:16:40,44
2025-11-14 18:16:50,44
2025-11-14 18:17:01,44
2025-11-14 18:17:11,44
2025-11-14 18:17:22,44
2025-11-14 18:17:32,44
2025-11-14 18:17:43,44
2025-11-14 18:17:53,44
2025-11-14 18:18:04,44
2025-11-14 18:18:14,44
2025-11-14 18:18:25,44
2025-11-14 18:18:35,44
2025-11-14 18:18:46,44
2025-11-14 18:18:56,44
2025-11-14 18:19:07,44
2025-11-14 18:19:17,45
2025-11-14 18:19:27,45
2025-11-14 18:19:38,45
2025-11-14 18:19:48,45
2025-11-14 18:19:59,45
2025-11-14 18:20:09,45
2025-11-14 18:20:20,45
2025-11-14 18:20:30,45
2025-11-14 18:20:41,45
2025-11-14 18:20:51,45
2025-11-14 18:21:02,45
2025-11-14 18:21:12,45
2025-11-14 18:21:23,45
2025-11-14 18:21:33,45
2025-11-14 18:21:44,45
2025-11-14 18:21:54,45
2025-11-14 18:22:05,45
2025-11-14 18:22:15,45
2025-11-14 18:22:26,45
2025-11-14 18:22:36,45
2025-11-14 18:22:47,45
2025-11-14 18:22:57,45
2025-11-14 18:23:08,45
2025-11-14 18:23:18,45
2025-11-14 18:23:29,45
2025-11-14 18:23:39,45
2025-11-14 18:23:50,45
2025-11-14 18:24:00,45
2025-11-14 18:24:10,44
2025-11-14 18:24:21,44
2025-11-14 18:26:48,45
2025-11-14 18:26:58,48
2025-11-14 18:27:09,49
2025-11-14 18:27:19,49
2025-11-14 18:27:30,48
2025-11-14 18:27:40,48
2025-11-14 18:27:51,47
2025-11-14 18:28:01,47
2025-11-14 18:28:12,46
2025-11-14 18:28:22,46
2025-11-14 18:28:33,46
2025-11-14 18:28:43,45
2025-11-14 18:28:54,45
2025-11-14 18:29:04,45
2025-11-14 18:29:14,45
2025-11-14 18:29:25,45
2025-11-14 18:29:35,45
2025-11-14 18:29:46,45
2025-11-14 18:29:56,45
2025-11-14 18:30:07,45
2025-11-14 18:30:17,45
2025-11-14 18:30:28,45
2025-11-14 18:30:38,44
2025-11-14 18:30:49,44
2025-11-14 18:30:59,44
2025-11-14 18:31:10,44
2025-11-14 18:31:20,44
2025-11-14 18:31:31,44
2025-11-14 18:31:41,45
2025-11-14 18:31:52,44
2025-11-14 18:32:02,44
2025-11-14 18:32:13,44
2025-11-14 18:32:23,45
2025-11-14 18:32:34,45
2025-11-14 18:32:44,45
2025-11-14 18:32:55,45
2025-11-14 18:33:05,45
2025-11-14 18:33:16,45
2025-11-14 18:33:26,45
2025-11-14 18:33:37,45
2025-11-14 18:33:47,45
2025-11-14 18:33:58,45
2025-11-14 18:34:08,45
2025-11-14 18:34:19,45
2025-11-14 18:34:29,45
2025-11-14 18:34:40,45
2025-11-14 18:34:50,45
2025-11-14 18:35:00,45
2025-11-14 18:35:11,45
2025-11-14 18:35:21,46
2025-11-14 18:35:32,46
2025-11-14 18:35:42,46
2025-11-14 18:35:53,46
2025-11-14 18:36:03,46
2025-11-14 18:36:14,46
2025-11-14 18:36:24,45
2025-11-14 18:36:35,45
2025-11-14 18:36:45,45
2025-11-14 18:36:56,46
2025-11-14 18:37:06,46
2025-11-14 18:37:17,46
2025-11-14 18:37:27,46
2025-11-14 18:37:38,46
2025-11-14 18:37:48,45
2025-11-14 18:37:59,45
2025-11-14 18:38:09,45
2025-11-14 18:38:20,45
2025-11-14 18:38:30,45
2025-11-14 18:38:40,45
2025-11-14 18:38:51,45
2025-11-14 18:39:01,45
2025-11-14 18:39:12,45
2025-11-14 18:39:22,45
2025-11-14 18:39:33,45
2025-11-14 18:39:43,45
2025-11-14 18:39:54,46
2025-11-14 18:40:04,46
2025-11-14 18:40:15,46
2025-11-14 18:40:25,46
2025-11-14 18:40:36,46
2025-11-14 18:40:46,45
2025-11-14 18:40:57,46
2025-11-14 18:41:07,46
2025-11-14 18:41:18,46
2025-11-14 18:41:28,46
2025-11-14 18:41:39,46
2025-11-14 18:41:49,46
2025-11-14 18:42:00,46
2025-11-14 18:42:10,45
2025-11-14 18:42:21,45
2025-11-14 18:42:31,45
2025-11-14 18:42:42,45
2025-11-14 18:42:52,45
2025-11-14 18:43:03,45
2025-11-14 18:43:13,45
2025-11-14 18:43:24,45
2025-11-14 18:43:34,45
2025-11-14 18:43:45,45
2025-11-14 18:43:55,45
2025-11-14 18:44:06,45
2025-11-14 18:44:16,45
2025-11-14 18:44:27,45
2025-11-14 18:44:37,45
2025-11-14 18:44:47,45
2025-11-14 18:44:58,45
2025-11-14 18:45:08,45
2025-11-14 18:45:19,45
2025-11-14 18:45:29,45
2025-11-14 18:45:40,45
2025-11-14 18:45:50,45
2025-11-14 18:46:01,45
2025-11-14 18:46:11,45
2025-11-14 18:46:22,45
2025-11-14 18:46:32,45
2025-11-14 18:46:43,45
2025-11-14 18:46:53,45
2025-11-14 18:47:04,45
2025-11-14 18:47:14,45
2025-11-14 18:47:25,45
2025-11-14 18:47:35,45
2025-11-14 18:47:46,45
2025-11-14 18:47:56,45
2025-11-14 18:48:07,44
2025-11-14 18:48:17,44
2025-11-14 18:48:28,44
2025-11-14 18:48:38,44
2025-11-14 18:48:49,44
2025-11-14 18:48:59,44
2025-11-14 18:49:10,44
2025-11-14 18:49:20,44
2025-11-14 18:49:31,44
2025-11-14 18:49:41,44
2025-11-14 18:49:51,44
2025-11-14 18:50:02,44
2025-11-14 18:50:12,44
2025-11-14 18:50:23,44
2025-11-14 18:50:33,44
2025-11-14 18:50:44,44
2025-11-14 18:50:54,44
2025-11-14 18:51:05,44
2025-11-14 18:51:15,44
2025-11-14 18:51:26,44
2025-11-14 18:51:36,44
2025-11-14 18:51:47,44
2025-11-14 18:51:57,44
2025-11-14 18:52:08,44
2025-11-14 18:52:18,44
2025-11-14 18:52:29,44
2025-11-14 18:52:39,44
2025-11-14 18:52:50,44
2025-11-14 18:53:00,44
2025-11-14 18:53:11,44
2025-11-14 18:53:21,44
2025-11-14 18:53:32,44
2025-11-14 18:53:42,44
2025-11-14 18:53:53,44
2025-11-14 18:54:03,44
2025-11-14 18:54:14,44
2025-11-14 18:54:24,44
2025-11-14 18:54:34,44
2025-11-14 18:54:45,44
2025-11-14 18:54:56,44
2025-11-14 18:55:06,44
2025-11-14 18:55:16,44
2025-11-14 18:55:27,44
2025-11-14 18:55:37,44
2025-11-14 18:55:48,44
2025-11-14 18:55:58,44
2025-11-14 18:56:09,44
2025-11-14 18:56:19,44
2025-11-14 18:56:30,44
2025-11-14 18:56:40,44
2025-11-14 18:56:51,44
2025-11-14 18:57:01,44
2025-11-14 18:57:12,44
2025-11-14 18:57:22,44
2025-11-14 18:57:33,44
2025-11-14 18:57:43,44
2025-11-14 18:57:54,44
2025-11-14 18:58:04,44
2025-11-14 18:58:15,44
2025-11-14 18:58:25,44
2025-11-14 18:58:36,44
2025-11-14 18:58:46,44
2025-11-14 18:58:57,44
2025-11-14 18:59:07,44
2025-11-14 18:59:18,44
2025-11-14 18:59:28,44
2025-11-14 18:59:38,44
2025-11-14 18:59:49,44
2025-11-14 18:59:59,44
2025-11-14 19:00:10,44
2025-11-14 19:00:20,44
2025-11-14 19:00:31,44
2025-11-14 19:00:41,44
2025-11-14 19:00:52,44
2025-11-14 19:01:02,44
2025-11-14 19:01:13,44
2025-11-14 19:01:23,44
2025-11-14 19:01:34,44
2025-11-14 19:01:44,44
2025-11-14 19:01:55,44
2025-11-14 19:02:05,44
2025-11-14 19:02:16,44
2025-11-14 19:02:26,44
2025-11-14 19:02:37,44
2025-11-14 19:02:47,44
2025-11-14 19:02:58,44
2025-11-14 19:03:08,44
2025-11-14 19:03:19,44
2025-11-14 19:03:29,44
2025-11-14 19:03:40,44
2025-11-14 19:03:50,44
2025-11-14 19:04:01,44
2025-11-14 19:04:11,44
2025-11-14 19:04:22,44
2025-11-14 19:04:32,44
2025-11-14 19:04:43,44
2025-11-14 19:04:53,44
2025-11-14 19:05:04,44
2025-11-14 19:05:14,45
2025-11-14 19:05:25,46
2025-11-14 19:05:35,47
2025-11-14 19:05:48,47
2025-11-14 19:05:59,48
2025-11-14 19:06:09,48
2025-11-14 19:06:20,49
2025-11-14 19:06:30,49
2025-11-14 19:06:41,49
2025-11-14 19:06:51,49
2025-11-14 19:07:02,49
2025-11-14 19:07:12,49
2025-11-14 19:07:36,50
2025-11-14 19:07:52,52
2025-11-14 19:08:03,54
2025-11-14 19:08:13,52
2025-11-14 19:08:24,50
2025-11-14 19:08:34,49
2025-11-14 19:08:45,48
2025-11-14 19:08:55,47
2025-11-14 19:09:06,47
2025-11-14 19:09:16,47
2025-11-14 19:09:27,47
2025-11-14 19:09:37,47
2025-11-14 19:09:48,47
2025-11-14 19:09:58,47
2025-11-14 19:10:09,46
2025-11-14 19:10:19,45
2025-11-14 19:10:30,45
2025-11-14 19:10:40,44
2025-11-14 19:10:51,44
2025-11-14 19:11:01,43
2025-11-14 19:11:12,43
2025-11-14 19:11:22,43
2025-11-14 19:11:33,43
2025-11-14 19:11:43,42
2025-11-14 19:11:54,42
2025-11-14 19:12:04,42
2025-11-14 19:12:14,42
2025-11-14 19:12:25,42
2025-11-14 19:12:35,42
2025-11-14 19:12:46,42
2025-11-14 19:12:56,42
2025-11-14 19:13:07,41
2025-11-14 19:13:17,41
2025-11-14 19:13:28,41
2025-11-14 19:13:38,41
2025-11-14 19:13:49,41
2025-11-14 19:13:59,41
2025-11-14 19:14:10,41
2025-11-14 19:14:20,41
2025-11-14 19:14:31,41
2025-11-14 19:14:41,41
2025-11-14 19:14:52,41
2025-11-14 19:15:02,41
2025-11-14 19:15:13,41
2025-11-14 19:15:23,41
2025-11-14 19:15:34,41
2025-11-14 19:15:44,41
2025-11-14 19:15:55,41
2025-11-14 19:16:05,41
2025-11-14 19:16:16,41
2025-11-14 19:16:26,41
2025-11-14 19:16:37,41
2025-11-14 19:16:47,42
2025-11-14 19:16:58,42
2025-11-14 19:17:08,42
2025-11-14 19:17:19,42
2025-11-14 19:17:29,42
2025-11-14 19:17:40,42
2025-11-14 19:17:50,42
2025-11-14 19:18:01,42
2025-11-14 19:18:11,42
2025-11-14 19:18:22,42
2025-11-14 19:18:32,42
2025-11-14 19:18:43,42
2025-11-14 19:18:56,42
2025-11-14 19:19:07,43
2025-11-14 19:19:17,43
2025-11-14 19:19:28,43
2025-11-14 19:19:38,43
2025-11-14 19:19:48,43
2025-11-14 19:19:59,43
2025-11-14 19:20:09,43
2025-11-14 19:20:20,43
2025-11-14 19:20:30,43
2025-11-14 19:20:41,43
2025-11-14 19:20:51,43
2025-11-14 19:21:02,44
2025-11-14 19:21:12,44
2025-11-14 19:21:23,44
2025-11-14 19:21:33,44
2025-11-14 19:21:44,44
2025-11-14 19:21:54,44
2025-11-14 19:22:05,44
2025-11-14 19:22:15,44
2025-11-14 19:22:26,44
2025-11-14 19:22:36,44
2025-11-14 19:22:47,44
2025-11-14 19:22:57,44
2025-11-14 19:23:08,44
2025-11-14 19:23:18,44
2025-11-14 19:23:29,44
2025-11-14 19:23:39,45
2025-11-14 19:23:49,45
2025-11-14 19:24:00,45
2025-11-14 19:24:10,45
2025-11-14 19:24:21,45
2025-11-14 19:24:31,45
2025-11-14 19:24:42,45
2025-11-14 19:24:52,45
2025-11-14 19:25:03,45
2025-11-14 19:25:13,45
2025-11-14 19:25:24,45
2025-11-14 19:25:34,45
2025-11-14 19:25:45,45
2025-11-14 19:25:55,45
2025-11-14 19:26:06,45
2025-11-14 19:26:16,46
2025-11-14 19:26:27,46
2025-11-14 19:26:37,46
2025-11-14 19:26:48,46
2025-11-14 19:26:58,46
2025-11-14 19:27:09,46
2025-11-14 19:27:19,46
2025-11-14 19:27:30,46
2025-11-14 19:27:40,46
2025-11-14 19:27:51,46
2025-11-14 19:28:01,46
2025-11-14 19:28:11,46
2025-11-14 19:28:22,46
2025-11-14 19:28:32,46
2025-11-14 19:28:43,46
2025-11-14 19:28:53,46
2025-11-14 19:29:05,46
2025-11-14 19:29:15,46
2025-11-14 19:29:26,46
2025-11-14 19:29:36,46
2025-11-14 19:29:47,46
2025-11-14 19:29:57,46
2025-11-14 19:30:08,46
2025-11-14 19:30:18,46
2025-11-14 19:30:29,46
2025-11-14 19:30:39,46
2025-11-14 19:30:49,46
2025-11-14 19:31:00,46
2025-11-14 19:31:10,46
2025-11-14 19:31:21,46
2025-11-14 19:31:31,46
2025-11-14 19:31:42,46
2025-11-14 19:31:52,46
2025-11-14 19:32:03,46
2025-11-14 19:32:13,46
2025-11-14 19:32:24,46
2025-11-14 19:32:34,46
2025-11-14 19:32:45,46
2025-11-14 19:32:55,46
2025-11-14 19:33:06,46
2025-11-14 19:33:16,46
2025-11-14 19:33:27,46
2025-11-14 19:33:37,46
2025-11-14 19:33:48,46
2025-11-14 19:33:58,46
2025-11-14 19:34:09,46
2025-11-14 19:34:19,46
2025-11-14 19:34:30,46
2025-11-14 19:34:40,46
2025-11-14 19:34:51,46
2025-11-14 19:35:01,47
2025-11-14 19:35:12,47
2025-11-14 19:35:22,47
2025-11-14 19:35:33,47
2025-11-14 19:35:43,47
2025-11-14 19:35:54,47
2025-11-14 19:36:04,47
2025-11-14 19:36:15,47
2025-11-14 19:36:25,47
2025-11-14 19:36:36,47
2025-11-14 19:36:46,47
2025-11-14 19:36:57,47
2025-11-14 19:37:07,47
2025-11-14 19:37:18,47
2025-11-14 19:37:28,47
2025-11-14 19:37:39,47
2025-11-14 19:37:49,47
2025-11-14 19:38:00,47
2025-11-14 19:38:10,47
2025-11-14 19:38:21,47
2025-11-14 19:38:31,47
2025-11-14 19:38:41,47
2025-11-14 19:38:52,47
2025-11-14 19:39:02,47
2025-11-14 19:39:13,47
2025-11-14 19:39:23,47
2025-11-14 19:39:34,47
2025-11-14 19:39:44,47
2025-11-14 19:39:55,47
2025-11-14 19:40:05,47
2025-11-14 19:40:16,47
2025-11-14 19:40:26,47
2025-11-14 19:40:37,47
2025-11-14 19:40:47,47
2025-11-14 19:40:58,47
2025-11-14 19:41:08,47
2025-11-14 19:41:19,47
2025-11-14 19:41:29,47
2025-11-14 19:41:40,47
2025-11-14 19:41:50,48
2025-11-14 19:42:01,48
2025-11-14 19:42:11,48
2025-11-14 19:42:22,48
2025-11-14 19:42:32,48
2025-11-14 20:20:43,45
2025-11-14 20:20:54,46
2025-11-14 20:21:04,46
2025-11-14 20:21:15,45
2025-11-14 20:21:25,45
2025-11-14 20:21:36,46
2025-11-14 20:21:46,45
2025-11-14 20:21:57,46
2025-11-14 20:22:07,46
2025-11-14 20:22:18,46
2025-11-14 20:22:28,46
2025-11-14 20:22:39,46
2025-11-14 20:22:49,46
2025-11-14 20:23:00,46
2025-11-14 20:23:10,46
2025-11-14 20:23:21,46
2025-11-14 20:23:31,46
2025-11-14 20:23:42,46
2025-11-14 20:24:22,46
2025-11-14 20:24:32,46
2025-11-14 20:24:43,46
2025-11-14 20:24:53,46
2025-11-14 20:25:03,46
2025-11-14 20:25:14,46
2025-11-14 20:25:24,46
2025-11-14 20:25:35,46
2025-11-14 20:25:45,46
2025-11-14 20:25:56,46
2025-11-14 20:26:06,46
2025-11-14 20:26:17,46
2025-11-14 20:26:27,46
2025-11-14 20:26:38,46
2025-11-14 20:26:48,46
2025-11-14 20:26:59,45
2025-11-14 20:27:09,46
2025-11-14 20:27:20,45
2025-11-14 20:27:30,45
2025-11-14 20:27:41,45
2025-11-14 20:27:51,45
2025-11-14 20:28:02,46
2025-11-14 20:28:12,45
2025-11-14 20:28:22,46
2025-11-14 20:28:33,46
2025-11-14 20:28:44,46
2025-11-14 20:28:54,47
2025-11-14 20:29:04,46
2025-11-14 20:29:15,46
2025-11-14 20:29:25,46
2025-11-14 20:29:36,46
2025-11-14 20:29:46,46
2025-11-14 20:29:57,46
2025-11-14 20:30:07,46
2025-11-14 20:30:18,46
2025-11-14 20:30:28,46
2025-11-14 20:30:39,46
2025-11-14 20:30:49,46
2025-11-14 20:31:00,46
2025-11-14 20:31:10,46
2025-11-14 20:31:21,46
2025-11-14 20:31:31,46
2025-11-14 20:31:42,46
2025-11-14 20:31:52,46
2025-11-14 20:32:03,46
2025-11-14 20:32:13,46
2025-11-14 20:32:24,46
2025-11-14 20:32:34,46
2025-11-14 20:32:45,46
2025-11-14 20:32:55,46
2025-11-14 20:33:06,46
2025-11-14 20:33:16,46
2025-11-14 20:33:27,46
2025-11-14 20:33:37,46
2025-11-14 20:33:48,46
2025-11-14 20:33:58,46
2025-11-14 20:34:09,46
2025-11-14 20:34:19,46
2025-11-14 20:34:29,46
2025-11-14 20:34:40,46
2025-11-14 20:34:50,46
2025-11-14 20:35:01,46
2025-11-14 20:35:11,46
2025-11-14 20:35:22,46
2025-11-14 20:35:32,46
2025-11-14 20:35:43,46
2025-11-14 20:35:53,46
2025-11-14 20:36:04,46
2025-11-14 20:36:14,46
2025-11-14 20:36:25,46
2025-11-14 20:36:35,45
2025-11-14 20:36:46,45
2025-11-14 20:36:56,45
2025-11-14 20:37:07,45
2025-11-14 20:37:17,45
2025-11-14 20:37:28,45
2025-11-14 20:37:38,45
2025-11-14 20:37:49,45
2025-11-14 20:37:59,45
2025-11-14 20:38:09,45
2025-11-14 20:38:20,46
2025-11-14 20:38:30,46
2025-11-14 20:38:41,46
2025-11-14 20:38:51,46
2025-11-14 20:39:02,46
2025-11-14 20:39:12,46
2025-11-14 20:39:23,46
2025-11-14 20:39:33,46
2025-11-14 20:39:44,45
2025-11-14 20:39:54,45
2025-11-14 20:40:05,45
2025-11-14 20:40:15,46
2025-11-14 20:40:26,46
2025-11-14 20:47:50,46
2025-11-14 20:48:00,46
2025-11-14 20:48:11,46
2025-11-14 20:48:21,45
2025-11-14 20:48:32,45
2025-11-14 20:48:42,45
2025-11-14 20:48:52,45
2025-11-14 20:49:03,46
2025-11-14 20:49:13,46
2025-11-14 20:49:24,46
2025-11-14 20:49:34,46
2025-11-14 20:49:45,46
2025-11-14 20:49:55,46
2025-11-14 20:50:06,46
2025-11-14 20:50:16,46
2025-11-14 20:50:27,46
2025-11-14 20:50:37,46
2025-11-14 20:50:48,46
2025-11-14 20:50:58,47
2025-11-14 20:51:09,46
2025-11-14 20:51:19,46
2025-11-14 20:51:30,46
2025-11-14 20:51:40,46
2025-11-14 20:51:51,46
2025-11-14 20:52:01,46
2025-11-14 20:52:12,45
2025-11-14 20:52:22,45
2025-11-14 20:52:33,45
2025-11-14 20:52:43,45
2025-11-14 20:52:54,45
2025-11-14 20:53:04,45
2025-11-14 20:53:15,45
2025-11-14 20:53:25,45
2025-11-14 20:53:35,45
2025-11-14 20:53:46,45
2025-11-14 20:53:56,45
2025-11-14 20:54:07,45
2025-11-14 20:54:17,45
2025-11-14 20:54:28,45
2025-11-14 20:54:38,45
2025-11-14 20:54:49,45
2025-11-14 20:54:59,45
2025-11-14 20:55:10,45
2025-11-14 20:55:21,45
2025-11-14 20:55:32,46
2025-11-14 20:55:42,46
2025-11-14 20:55:53,46
2025-11-14 20:56:03,46
2025-11-14 20:56:14,46
2025-11-14 20:56:24,46
2025-11-14 20:56:35,46
2025-11-14 20:56:45,46
2025-11-14 20:56:56,45
2025-11-14 20:57:06,45
2025-11-14 20:57:17,45
2025-11-14 20:57:27,46
2025-11-14 20:57:38,46
2025-11-14 20:57:48,46
2025-11-14 20:57:59,45
