timestamp,value
2025-11-14 03:11:32,24
2025-11-14 03:12:03,24
2025-11-14 03:12:33,24
2025-11-14 03:13:04,24
2025-11-14 03:13:34,24
2025-11-14 03:14:05,24
2025-11-14 03:14:35,24
2025-11-14 03:15:06,24
2025-11-14 03:15:36,24
2025-11-14 03:16:07,24
2025-11-14 03:16:37,24
2025-11-14 03:17:08,24
2025-11-14 03:17:38,24
2025-11-14 03:18:09,24
2025-11-14 03:18:39,24
2025-11-14 03:19:10,24
2025-11-14 03:19:40,24
2025-11-14 03:20:10,24
2025-11-14 03:20:41,25
2025-11-14 03:21:11,25
2025-11-14 03:21:42,25
2025-11-14 03:22:12,25
2025-11-14 03:22:43,25
2025-11-14 03:23:13,25
2025-11-14 03:23:44,25
2025-11-14 04:29:48,24
2025-11-14 04:30:19,24
2025-11-14 04:30:49,24
2025-11-14 04:31:19,24
2025-11-14 04:31:50,24
2025-11-14 04:32:20,24
2025-11-14 04:32:51,23
2025-11-14 04:33:21,24
2025-11-14 04:33:52,24
2025-11-14 04:34:22,24
2025-11-14 04:34:53,24
2025-11-14 04:35:23,24
2025-11-14 04:35:54,24
2025-11-14 04:36:24,23
2025-11-14 04:36:55,24
2025-11-14 04:37:25,23
2025-11-14 04:37:56,23
2025-11-14 04:38:26,23
2025-11-14 04:38:57,24
2025-11-14 04:39:27,23
2025-11-14 04:39:58,23
2025-11-14 04:40:28,23
2025-11-14 04:40:59,23
2025-11-14 04:41:29,23
2025-11-14 04:42:00,24
2025-11-14 04:42:30,23
2025-11-14 04:43:00,24
2025-11-14 04:43:31,24
2025-11-14 04:44:01,23
2025-11-14 04:44:32,23
2025-11-14 04:45:02,24
2025-11-14 04:45:33,24
2025-11-14 04:46:03,24
2025-11-14 04:46:34,24
2025-11-14 04:47:04,24
2025-11-14 04:47:35,24
2025-11-14 04:48:05,24
2025-11-14 04:48:36,24
2025-11-14 04:49:06,24
2025-11-14 04:49:37,24
2025-11-14 04:50:07,24
2025-11-14 04:50:38,24
2025-11-14 04:51:08,24
2025-11-14 04:51:39,24
2025-11-14 04:52:09,24
2025-11-14 04:52:39,24
2025-11-14 04:53:10,24
2025-11-14 04:53:40,24
2025-11-14 04:54:11,24
2025-11-14 04:54:41,24
2025-11-14 04:55:12,24
2025-11-14 04:55:42,24
2025-11-14 04:56:13,24
2025-11-14 04:56:43,24
2025-11-14 04:57:14,24
2025-11-14 04:57:44,24
2025-11-14 04:58:15,24
2025-11-14 04:58:45,24
2025-11-14 04:59:16,24
2025-11-14 04:59:46,24
2025-11-14 05:00:17,24
2025-11-14 05:00:47,24
2025-11-14 05:01:17,24
2025-11-14 05:01:48,23
2025-11-14 05:02:18,24
2025-11-14 05:02:49,24
2025-11-14 05:03:19,24
2025-11-14 05:03:50,24
2025-11-14 05:04:20,24
2025-11-14 05:04:51,24
2025-11-14 05:05:21,24
2025-11-14 05:05:52,24
2025-11-14 05:06:22,24
2025-11-14 05:06:53,24
2025-11-14 05:07:23,24
2025-11-14 05:07:54,24
2025-11-14 05:08:24,24
2025-11-14 05:08:55,24
2025-11-14 05:09:25,24
2025-11-14 05:09:55,24
2025-11-14 05:10:26,24
2025-11-14 05:10:57,24
2025-11-14 05:11:27,24
2025-11-14 05:11:57,24
2025-11-14 05:12:28,24
2025-11-14 05:12:58,24
2025-11-14 05:13:29,24
2025-11-14 05:13:59,24
2025-11-14 05:14:30,24
2025-11-14 05:15:00,24
2025-11-14 05:15:31,24
2025-11-14 05:16:01,24
2025-11-14 05:16:32,24
2025-11-14 05:17:02,24
2025-11-14 05:17:33,24
2025-11-14 05:18:03,24
2025-11-14 05:18:34,24
2025-11-14 05:19:04,24
2025-11-14 05:19:35,24
2025-11-14 05:20:05,24
2025-11-14 05:20:36,24
2025-11-14 05:21:06,24
2025-11-14 05:21:37,24
2025-11-14 05:22:07,24
2025-11-14 05:22:37,24
2025-11-14 05:23:08,24
2025-11-14 05:23:38,24
2025-11-14 05:24:09,24
2025-11-14 05:24:39,24
2025-11-14 05:25:10,24
2025-11-14 05:25:40,24
2025-11-14 05:26:11,24
2025-11-14 05:26:41,24
2025-11-14 05:27:12,24
2025-11-14 05:27:42,24
2025-11-14 05:28:13,24
2025-11-14 05:28:43,24
2025-11-14 17:35:36,23
2025-11-14 17:36:06,23
2025-11-14 17:36:37,23
2025-11-14 17:37:07,23
2025-11-14 17:37:38,23
2025-11-14 17:38:08,23
2025-11-14 17:38:38,23
2025-11-14 17:39:09,23
2025-11-14 17:39:39,23
2025-11-14 17:40:10,23
2025-11-14 17:40:40,23
2025-11-14 17:41:11,23
2025-11-14 17:41:41,23
2025-11-14 17:42:12,23
2025-11-14 17:42:42,23
2025-11-14 17:43:13,23
2025-11-14 17:43:43,23
2025-11-14 17:44:14,23
2025-11-14 17:44:44,23
2025-11-14 17:45:15,23
2025-11-14 17:45:45,23
2025-11-14 17:46:16,23
2025-11-14 17:46:46,23
2025-11-14 17:47:17,23
2025-11-14 17:47:47,23
2025-11-14 17:48:18,23
2025-11-14 17:48:48,23
2025-11-14 17:49:18,23
2025-11-14 17:49:49,23
2025-11-14 17:50:19,23
2025-11-14 17:50:50,23
2025-11-14 17:51:20,23
2025-11-14 17:51:51,23
2025-11-14 17:52:21,23
2025-11-14 17:52:52,23
2025-11-14 17:53:22,23
2025-11-14 17:53:53,23
2025-11-14 17:54:23,23
2025-11-14 17:54:54,23
2025-11-14 17:55:25,23
2025-11-14 17:55:55,23
2025-11-14 17:56:26,23
2025-11-14 17:56:56,23
2025-11-14 17:57:27,23
2025-11-14 17:57:57,23
2025-11-14 17:58:28,23
2025-11-14 17:58:58,23
2025-11-14 17:59:53,24
2025-11-14 18:00:04,24
2025-11-14 18:00:14,24
2025-11-14 18:00:25,24
2025-11-14 18:00:35,24
2025-11-14 18:00:46,24
2025-11-14 18:00:56,24
2025-11-14 18:01:07,24
2025-11-14 18:01:17,24
2025-11-14 18:01:28,24
2025-11-14 18:01:38,24
2025-11-14 18:01:49,24
2025-11-14 18:01:59,24
2025-11-14 18:02:10,24
2025-11-14 18:02:20,24
2025-11-14 18:02:30,24
2025-11-14 18:02:41,24
2025-11-14 18:02:51,24
2025-11-14 18:03:02,24
2025-11-14 18:03:12,24
2025-11-14 18:03:23,24
2025-11-14 18:03:33,24
2025-11-14 18:03:44,24
2025-11-14 18:03:54,24
2025-11-14 18:04:05,24
2025-11-14 18:04:15,24
2025-11-14 18:04:26,24
2025-11-14 18:04:36,24
2025-11-14 18:04:47,24
2025-11-14 18:04:57,24
2025-11-14 18:05:08,24
2025-11-14 18:05:18,24
2025-11-14 18:05:29,24
2025-11-14 18:05:39,24
2025-11-14 18:05:50,24
2025-11-14 18:06:00,24
2025-11-14 18:06:11,24
2025-11-14 18:06:21,24
2025-11-14 18:06:32,24
2025-11-14 18:06:42,24
2025-11-14 18:06:53,24
2025-11-14 18:07:03,24
2025-11-14 18:07:14,24
2025-11-14 18:07:24,24
2025-11-14 18:07:35,24
2025-11-14 18:07:45,24
2025-11-14 18:07:56,24
2025-11-14 18:08:06,24
2025-11-14 18:08:16,24
2025-11-14 18:08:27,24
2025-11-14 18:08:37,24
2025-11-14 18:08:48,24
2025-11-14 18:08:58,24
2025-11-14 18:09:09,24
2025-11-14 18:09:19,24
2025-11-14 18:09:30,24
2025-11-14 18:09:40,24
2025-11-14 18:09:51,24
2025-11-14 18:10:01,24
2025-11-14 18:10:12,24
2025-11-14 18:10:22,24
2025-11-14 18:10:33,24
2025-11-14 18:10:43,24
2025-11-14 18:10:54,24
2025-11-14 18:11:04,24
2025-11-14 18:11:15,24
2025-11-14 18:11:25,24
2025-11-14 18:11:36,24
2025-11-14 18:11:46,24
2025-11-14 18:11:57,24
2025-11-14 18:12:07,24
2025-11-14 18:12:18,24
2025-11-14 18:12:28,24
2025-11-14 18:12:39,24
2025-11-14 18:12:49,24
2025-11-14 18:13:00,24
2025-11-14 18:13:10,24
2025-11-14 18:13:21,24
2025-11-14 18:13:31,24
2025-11-14 18:13:42,24
2025-11-14 18:13:52,24
2025-11-14 18:14:03,24
2025-11-14 18:14:13,24
2025-11-14 18:14:23,24
2025-11-14 18:14:34,24
2025-11-14 18:14:44,24
2025-11-14 18:14:55,24
2025-11-14 18:15:05,24
2025-11-14 18:15:16,24
2025-11-14 18:15:26,24
2025-11-14 18:15:37,24
2025-11-14 18:15:47,24
2025-11-14 18:15:58,24
2025-11-14 18:16:08,24
2025-11-14 18:16:19,24
2025-11-14 18:16:29,24
2025-11-14 18:16:40,24
2025-11-14 18:16:50,24
2025-11-14 18:17:01,24
2025-11-14 18:17:11,24
2025-11-14 18:17:22,24
2025-11-14 18:17:32,24
2025-11-14 18:17:43,24
2025-11-14 18:17:53,24
2025-11-14 18:18:04,24
2025-11-14 18:18:14,24
2025-11-14 18:18:25,24
2025-11-14 18:18:35,24
2025-11-14 18:18:46,24
2025-11-14 18:18:56,24
2025-11-14 18:19:07,24
2025-11-14 18:19:17,24
2025-11-14 18:19:27,24
2025-11-14 18:19:38,24
2025-11-14 18:19:48,24
2025-11-14 18:19:59,24
2025-11-14 18:20:09,24
2025-11-14 18:20:20,24
2025-11-14 18:20:30,24
2025-11-14 18:20:41,24
2025-11-14 18:20:51,24
2025-11-14 18:21:02,24
2025-11-14 18:21:12,24
2025-11-14 18:21:23,24
2025-11-14 18:21:33,24
2025-11-14 18:21:44,24
2025-11-14 18:21:54,24
2025-11-14 18:22:05,24
2025-11-14 18:22:15,24
2025-11-14 18:22:26,24
2025-11-14 18:22:36,24
2025-11-14 18:22:47,24
2025-11-14 18:22:57,24
2025-11-14 18:23:08,24
2025-11-14 18:23:18,24
2025-11-14 18:23:29,24
2025-11-14 18:23:39,24
2025-11-14 18:23:50,24
2025-11-14 18:24:00,24
2025-11-14 18:24:10,24
2025-11-14 18:24:21,24
2025-11-14 18:26:48,23
2025-11-14 18:26:58,23
2025-11-14 18:27:09,23
2025-11-14 18:27:19,23
2025-11-14 18:27:30,23
2025-11-14 18:27:40,24
2025-11-14 18:27:51,24
2025-11-14 18:28:01,24
2025-11-14 18:28:12,24
2025-11-14 18:28:22,24
2025-11-14 18:28:33,24
2025-11-14 18:28:43,24
2025-11-14 18:28:54,24
2025-11-14 18:29:04,24
2025-11-14 18:29:14,24
2025-11-14 18:29:25,24
2025-11-14 18:29:35,24
2025-11-14 18:29:46,24
2025-11-14 18:29:56,24
2025-11-14 18:30:07,24
2025-11-14 18:30:17,24
2025-11-14 18:30:28,24
2025-11-14 18:30:38,24
2025-11-14 18:30:49,24
2025-11-14 18:30:59,24
2025-11-14 18:31:10,24
2025-11-14 18:31:20,24
2025-11-14 18:31:31,24
2025-11-14 18:31:41,24
2025-11-14 18:31:52,24
2025-11-14 18:32:02,24
2025-11-14 18:32:13,24
2025-11-14 18:32:23,24
2025-11-14 18:32:34,24
2025-11-14 18:32:44,24
2025-11-14 18:32:55,24
2025-11-14 18:33:05,24
2025-11-14 18:33:16,24
2025-11-14 18:33:26,24
2025-11-14 18:33:37,24
2025-11-14 18:33:47,24
2025-11-14 18:33:58,24
2025-11-14 18:34:08,24
2025-11-14 18:34:19,24
2025-11-14 18:34:29,24
2025-11-14 18:34:40,24
2025-11-14 18:34:50,24
2025-11-14 18:35:00,24
2025-11-14 18:35:11,24
2025-11-14 18:35:21,24
2025-11-14 18:35:32,24
2025-11-14 18:35:42,24
2025-11-14 18:35:53,24
2025-11-14 18:36:03,24
2025-11-14 18:36:14,24
2025-11-14 18:36:24,24
2025-11-14 18:36:35,24
2025-11-14 18:36:45,24
2025-11-14 18:36:56,24
2025-11-14 18:37:06,24
2025-11-14 18:37:17,24
2025-11-14 18:37:27,24
2025-11-14 18:37:38,24
2025-11-14 18:37:48,24
2025-11-14 18:37:59,24
2025-11-14 18:38:09,24
2025-11-14 18:38:20,24
2025-11-14 18:38:30,24
2025-11-14 18:38:40,24
2025-11-14 18:38:51,24
2025-11-14 18:39:01,24
2025-11-14 18:39:12,24
2025-11-14 18:39:22,24
2025-11-14 18:39:33,24
2025-11-14 18:39:43,24
2025-11-14 18:39:54,24
2025-11-14 18:40:04,24
2025-11-14 18:40:15,24
2025-11-14 18:40:25,24
2025-11-14 18:40:36,24
2025-11-14 18:40:46,24
2025-11-14 18:40:57,24
2025-11-14 18:41:07,24
2025-11-14 18:41:18,24
2025-11-14 18:41:28,24
2025-11-14 18:41:39,24
2025-11-14 18:41:49,24
2025-11-14 18:42:00,24
2025-11-14 18:42:10,24
2025-11-14 18:42:21,24
2025-11-14 18:42:31,24
2025-11-14 18:42:42,24
2025-11-14 18:42:52,24
2025-11-14 18:43:03,24
2025-11-14 18:43:13,24
2025-11-14 18:43:24,24
2025-11-14 18:43:34,24
2025-11-14 18:43:45,24
2025-11-14 18:43:55,24
2025-11-14 18:44:06,24
2025-11-14 18:44:16,24
2025-11-14 18:44:27,24
2025-11-14 18:44:37,24
2025-11-14 18:44:47,24
2025-11-14 18:44:58,24
2025-11-14 18:45:08,24
2025-11-14 18:45:19,24
2025-11-14 18:45:29,24
2025-11-14 18:45:40,24
2025-11-14 18:45:50,24
2025-11-14 18:46:01,24
2025-11-14 18:46:11,24
2025-11-14 18:46:22,24
2025-11-14 18:46:32,24
2025-11-14 18:46:43,24
2025-11-14 18:46:53,24
2025-11-14 18:47:04,24
2025-11-14 18:47:14,24
2025-11-14 18:47:25,24
2025-11-14 18:47:35,24
2025-11-14 18:47:46,24
2025-11-14 18:47:56,24
2025-11-14 18:48:07,24
2025-11-14 18:48:17,24
2025-11-14 18:48:28,24
2025-11-14 18:48:38,24
2025-11-14 18:48:49,24
2025-11-14 18:48:59,24
2025-11-14 18:49:10,24
2025-11-14 18:49:20,24
2025-11-14 18:49:31,24
2025-11-14 18:49:41,24
2025-11-14 18:49:51,24
2025-11-14 18:50:02,24
2025-11-14 18:50:12,24
2025-11-14 18:50:23,24
2025-11-14 18:50:33,24
2025-11-14 18:50:44,24
2025-11-14 18:50:54,24
2025-11-14 18:51:05,24
2025-11-14 18:51:15,24
2025-11-14 18:51:26,24
2025-11-14 18:51:36,24
2025-11-14 18:51:47,24
2025-11-14 18:51:57,24
2025-11-14 18:52:08,24
2025-11-14 18:52:18,24
2025-11-14 18:52:29,24
2025-11-14 18:52:39,24
2025-11-14 18:52:50,24
2025-11-14 18:53:00,24
2025-11-14 18:53:11,24
2025-11-14 18:53:21,24
2025-11-14 18:53:32,24
2025-11-14 18:53:42,24
2025-11-14 18:53:53,24
2025-11-14 18:54:03,24
2025-11-14 18:54:14,24
2025-11-14 18:54:24,24
2025-11-14 18:54:34,24
2025-11-14 18:54:45,24
2025-11-14 18:54:56,24
2025-11-14 18:55:06,24
2025-11-14 18:55:16,24
2025-11-14 18:55:27,24
2025-11-14 18:55:37,24
2025-11-14 18:55:48,24
2025-11-14 18:55:58,24
2025-11-14 18:56:09,24
2025-11-14 18:56:19,24
2025-11-14 18:56:30,24
2025-11-14 18:56:40,24
2025-11-14 18:56:51,24
2025-11-14 18:57:01,24
2025-11-14 18:57:12,24
2025-11-14 18:57:22,24
2025-11-14 18:57:33,24
2025-11-14 18:57:43,24
2025-11-14 18:57:54,24
2025-11-14 18:58:04,24
2025-11-14 18:58:15,24
2025-11-14 18:58:25,24
2025-11-14 18:58:36,24
2025-11-14 18:58:46,24
2025-11-14 18:58:57,24
2025-11-14 18:59:07,24
2025-11-14 18:59:18,24
2025-11-14 18:59:28,24
2025-11-14 18:59:38,24
2025-11-14 18:59:49,24
2025-11-14 18:59:59,24
2025-11-14 19:00:10,24
2025-11-14 19:00:20,24
2025-11-14 19:00:31,24
2025-11-14 19:00:41,24
2025-11-14 19:00:52,24
2025-11-14 19:01:02,24
2025-11-14 19:01:13,24
2025-11-14 19:01:23,24
2025-11-14 19:01:34,24
2025-11-14 19:01:44,24
2025-11-14 19:01:55,24
2025-11-14 19:02:05,24
2025-11-14 19:02:16,24
2025-11-14 19:02:26,24
2025-11-14 19:02:37,24
2025-11-14 19:02:47,24
2025-11-14 19:02:58,24
2025-11-14 19:03:08,24
2025-11-14 19:03:19,24
2025-11-14 19:03:29,24
2025-11-14 19:03:40,24
2025-11-14 19:03:50,24
2025-11-14 19:04:01,24
2025-11-14 19:04:11,24
2025-11-14 19:04:22,24
2025-11-14 19:04:32,24
2025-11-14 19:04:43,24
2025-11-14 19:04:53,24
2025-11-14 19:05:04,24
2025-11-14 19:05:14,24
2025-11-14 19:05:25,24
2025-11-14 19:05:35,24
2025-11-14 19:05:48,24
2025-11-14 19:05:59,24
2025-11-14 19:06:09,24
2025-11-14 19:06:20,24
2025-11-14 19:06:30,24
2025-11-14 19:06:41,24
2025-11-14 19:06:51,24
2025-11-14 19:07:02,24
2025-11-14 19:07:12,24
2025-11-14 19:07:36,24
2025-11-14 19:07:52,24
2025-11-14 19:08:03,24
2025-11-14 19:08:13,25
2025-11-14 19:08:24,25
2025-11-14 19:08:34,25
2025-11-14 19:08:45,25
2025-11-14 19:08:55,25
2025-11-14 19:09:06,25
2025-11-14 19:09:16,25
2025-11-14 19:09:27,25
2025-11-14 19:09:37,25
2025-11-14 19:09:48,25
2025-11-14 19:09:58,25
2025-11-14 19:10:09,25
2025-11-14 19:10:19,25
2025-11-14 19:10:30,25
2025-11-14 19:10:40,25
2025-11-14 19:10:51,25
2025-11-14 19:11:01,25
2025-11-14 19:11:12,25
2025-11-14 19:11:22,25
2025-11-14 19:11:33,25
2025-11-14 19:11:43,25
2025-11-14 19:11:54,25
2025-11-14 19:12:04,25
2025-11-14 19:12:14,25
2025-11-14 19:12:25,25
2025-11-14 19:12:35,25
2025-11-14 19:12:46,25
2025-11-14 19:12:56,25
2025-11-14 19:13:07,25
2025-11-14 19:13:17,25
2025-11-14 19:13:28,25
2025-11-14 19:13:38,25
2025-11-14 19:13:49,25
2025-11-14 19:13:59,25
2025-11-14 19:14:10,25
2025-11-14 19:14:20,25
2025-11-14 19:14:31,25
2025-11-14 19:14:41,25
2025-11-14 19:14:52,25
2025-11-14 19:15:02,25
2025-11-14 19:15:13,24
2025-11-14 19:15:23,24
2025-11-14 19:15:34,24
2025-11-14 19:15:44,24
2025-11-14 19:15:55,24
2025-11-14 19:16:05,24
2025-11-14 19:16:16,24
2025-11-14 19:16:26,24
2025-11-14 19:16:37,24
2025-11-14 19:16:47,24
2025-11-14 19:16:58,24
2025-11-14 19:17:08,24
2025-11-14 19:17:19,24
2025-11-14 19:17:29,24
2025-11-14 19:17:40,24
2025-11-14 19:17:50,24
2025-11-14 19:18:01,24
2025-11-14 19:18:11,24
2025-11-14 19:18:22,24
2025-11-14 19:18:32,24
2025-11-14 19:18:43,24
2025-11-14 19:18:56,24
2025-11-14 19:19:07,24
2025-11-14 19:19:17,24
2025-11-14 19:19:28,23
2025-11-14 19:19:38,23
2025-11-14 19:19:48,23
2025-11-14 19:19:59,23
2025-11-14 19:20:09,23
2025-11-14 19:20:20,23
2025-11-14 19:20:30,23
2025-11-14 19:20:41,23
2025-11-14 19:20:51,23
2025-11-14 19:21:02,23
2025-11-14 19:21:12,23
2025-11-14 19:21:23,23
2025-11-14 19:21:33,23
2025-11-14 19:21:44,23
2025-11-14 19:21:54,23
2025-11-14 19:22:05,23
2025-11-14 19:22:15,23
2025-11-14 19:22:26,23
2025-11-14 19:22:36,23
2025-11-14 19:22:47,23
2025-11-14 19:22:57,23
2025-11-14 19:23:08,23
2025-11-14 19:23:18,23
2025-11-14 19:23:29,23
2025-11-14 19:23:39,23
2025-11-14 19:23:49,23
2025-11-14 19:24:00,23
2025-11-14 19:24:10,23
2025-11-14 19:24:21,23
2025-11-14 19:24:31,23
2025-11-14 19:24:42,23
2025-11-14 19:24:52,23
2025-11-14 19:25:03,23
2025-11-14 19:25:13,23
2025-11-14 19:25:24,23
2025-11-14 19:25:34,23
2025-11-14 19:25:45,23
2025-11-14 19:25:55,23
2025-11-14 19:26:06,23
2025-11-14 19:26:16,23
2025-11-14 19:26:27,23
2025-11-14 19:26:37,23
2025-11-14 19:26:48,23
2025-11-14 19:26:58,23
2025-11-14 19:27:09,23
2025-11-14 19:27:19,23
2025-11-14 19:27:30,23
2025-11-14 19:27:40,23
2025-11-14 19:27:51,23
2025-11-14 19:28:01,23
2025-11-14 19:28:11,23
2025-11-14 19:28:22,23
2025-11-14 19:28:32,23
2025-11-14 19:28:43,23
2025-11-14 19:28:53,23
2025-11-14 19:29:05,23
2025-11-14 19:29:15,23
2025-11-14 19:29:26,23
2025-11-14 19:29:36,23
2025-11-14 19:29:47,23
2025-11-14 19:29:57,23
2025-11-14 19:30:08,23
2025-11-14 19:30:18,23
2025-11-14 19:30:29,23
2025-11-14 19:30:39,23
2025-11-14 19:30:49,23
2025-11-14 19:31:00,23
2025-11-14 19:31:10,23
2025-11-14 19:31:21,23
2025-11-14 19:31:31,23
2025-11-14 19:31:42,23
2025-11-14 19:31:52,23
2025-11-14 19:32:03,23
2025-11-14 19:32:13,23
2025-11-14 19:32:24,23
2025-11-14 19:32:34,22
2025-11-14 19:32:45,22
2025-11-14 19:32:55,22
2025-11-14 19:33:06,22
2025-11-14 19:33:16,22
2025-11-14 19:33:27,22
2025-11-14 19:33:37,22
2025-11-14 19:33:48,22
2025-11-14 19:33:58,22
2025-11-14 19:34:09,22
2025-11-14 19:34:19,22
2025-11-14 19:34:30,22
2025-11-14 19:34:40,22
2025-11-14 19:34:51,22
2025-11-14 19:35:01,22
2025-11-14 19:35:12,22
2025-11-14 19:35:22,22
2025-11-14 19:35:33,22
2025-11-14 19:35:43,22
2025-11-14 19:35:54,22
2025-11-14 19:36:04,22
2025-11-14 19:36:15,22
2025-11-14 19:36:25,22
2025-11-14 19:36:36,22
2025-11-14 19:36:46,22
2025-11-14 19:36:57,22
2025-11-14 19:37:07,22
2025-11-14 19:37:18,22
2025-11-14 19:37:28,22
2025-11-14 19:37:39,22
2025-11-14 19:37:49,22
2025-11-14 19:38:00,22
2025-11-14 19:38:10,22
2025-11-14 19:38:21,22
2025-11-14 19:38:31,22
2025-11-14 19:38:41,22
2025-11-14 19:38:52,22
2025-11-14 19:39:02,22
2025-11-14 19:39:13,22
2025-11-14 19:39:23,22
2025-11-14 19:39:34,22
2025-11-14 19:39:44,22
2025-11-14 19:39:55,22
2025-11-14 19:40:05,22
2025-11-14 19:40:16,22
2025-11-14 19:40:26,22
2025-11-14 19:40:37,22
2025-11-14 19:40:47,22
2025-11-14 19:40:58,22
2025-11-14 19:41:08,22
2025-11-14 19:41:19,22
2025-11-14 19:41:29,22
2025-11-14 19:41:40,22
2025-11-14 19:41:50,22
2025-11-14 19:42:01,22
2025-11-14 19:42:11,22
2025-11-14 19:42:22,22
2025-11-14 19:42:32,22
2025-11-14 20:20:43,24
2025-11-14 20:20:54,24
2025-11-14 20:21:04,24
2025-11-14 20:21:15,24
2025-11-14 20:21:25,24
2025-11-14 20:21:36,24
2025-11-14 20:21:46,24
2025-11-14 20:21:57,24
2025-11-14 20:22:07,24
2025-11-14 20:22:18,24
2025-11-14 20:22:28,24
2025-11-14 20:22:39,24
2025-11-14 20:22:49,24
2025-11-14 20:23:00,24
2025-11-14 20:23:10,24
2025-11-14 20:23:21,24
2025-11-14 20:23:31,23
2025-11-14 20:23:42,24
2025-11-14 20:24:22,24
2025-11-14 20:24:32,24
2025-11-14 20:24:43,24
2025-11-14 20:24:53,24
2025-11-14 20:25:03,24
2025-11-14 20:25:14,24
2025-11-14 20:25:24,24
2025-11-14 20:25:35,24
2025-11-14 20:25:45,24
2025-11-14 20:25:56,24
2025-11-14 20:26:06,24
2025-11-14 20:26:17,24
2025-11-14 20:26:27,24
2025-11-14 20:26:38,24
2025-11-14 20:26:48,24
2025-11-14 20:26:59,24
2025-11-14 20:27:09,24
2025-11-14 20:27:20,24
2025-11-14 20:27:30,24
2025-11-14 20:27:41,24
2025-11-14 20:27:51,24
2025-11-14 20:28:02,24
2025-11-14 20:28:12,24
2025-11-14 20:28:22,24
2025-11-14 20:28:33,24
2025-11-14 20:28:44,24
2025-11-14 20:28:54,24
2025-11-14 20:29:04,24
2025-11-14 20:29:15,24
2025-11-14 20:29:25,24
2025-11-14 20:29:36,24
2025-11-14 20:29:46,24
2025-11-14 20:29:57,24
2025-11-14 20:30:07,24
2025-11-14 20:30:18,24
2025-11-14 20:30:28,24
2025-11-14 20:30:39,24
2025-11-14 20:30:49,24
2025-11-14 20:31:00,24
2025-11-14 20:31:10,24
2025-11-14 20:31:21,24
2025-11-14 20:31:31,24
2025-11-14 20:31:42,24
2025-11-14 20:31:52,24
2025-11-14 20:32:03,24
2025-11-14 20:32:13,24
2025-11-14 20:32:24,24
2025-11-14 20:32:34,24
2025-11-14 20:32:45,24
2025-11-14 20:32:55,24
2025-11-14 20:33:06,24
2025-11-14 20:33:16,24
2025-11-14 20:33:27,24
2025-11-14 20:33:37,24
2025-11-14 20:33:48,24
2025-11-14 20:33:58,24
2025-11-14 20:34:09,24
2025-11-14 20:34:19,24
2025-11-14 20:34:29,24
2025-11-14 20:34:40,24
2025-11-14 20:34:50,24
2025-11-14 20:35:01,24
2025-11-14 20:35:11,24
2025-11-14 20:35:22,24
2025-11-14 20:35:32,24
2025-11-14 20:35:43,24
2025-11-14 20:35:53,24
2025-11-14 20:36:04,24
2025-11-14 20:36:14,24
2025-11-14 20:36:25,24
2025-11-14 20:36:35,24
2025-11-14 20:36:46,24
2025-11-14 20:36:56,24
2025-11-14 20:37:07,24
2025-11-14 20:37:17,24
2025-11-14 20:37:28,24
2025-11-14 20:37:38,24
2025-11-14 20:37:49,24
2025-11-14 20:37:59,24
2025-11-14 20:38:09,24
2025-11-14 20:38:20,24
2025-11-14 20:38:30,24
2025-11-14 20:38:41,24
2025-11-14 20:38:51,24
2025-11-14 20:39:02,24
2025-11-14 20:39:12,24
2025-11-14 20:39:23,24
2025-11-14 20:39:33,24
2025-11-14 20:39:44,24
2025-11-14 20:39:54,24
2025-11-14 20:40:05,24
2025-11-14 20:40:15,24
2025-11-14 20:40:26,24
2025-11-14 20:47:50,24
2025-11-14 20:48:00,24
2025-11-14 20:48:11,24
2025-11-14 20:48:21,24
2025-11-14 20:48:32,24
2025-11-14 20:48:42,24
2025-11-14 20:48:52,24
2025-11-14 20:49:03,24
2025-11-14 20:49:13,24
2025-11-14 20:49:24,24
2025-11-14 20:49:34,24
2025-11-14 20:49:45,24
2025-11-14 20:49:55,24
2025-11-14 20:50:06,24
2025-11-14 20:50:16,24
2025-11-14 20:50:27,24
2025-11-14 20:50:37,24
2025-11-14 20:50:48,24
2025-11-14 20:50:58,24
2025-11-14 20:51:09,24
2025-11-14 20:51:19,24
2025-11-14 20:51:30,24
2025-11-14 20:51:40,24
2025-11-14 20:51:51,24
2025-11-14 20:52:01,24
2025-11-14 20:52:12,24
2025-11-14 20:52:22,24
2025-11-14 20:52:33,24
2025-11-14 20:52:43,24
2025-11-14 20:52:54,24
2025-11-14 20:53:04,24
2025-11-14 20:53:15,24
2025-11-14 20:53:25,24
2025-11-14 20:53:35,24
2025-11-14 20:53:46,24
2025-11-14 20:53:56,24
2025-11-14 20:54:07,24
2025-11-14 20:54:17,24
2025-11-14 20:54:28,24
2025-11-14 20:54:38,24
2025-11-14 20:54:49,24
2025-11-14 20:54:59,24
2025-11-14 20:55:10,24
2025-11-14 20:55:21,24
2025-11-14 20:55:32,24
2025-11-14 20:55:42,24
2025-11-14 20:55:53,24
2025-11-14 20:56:03,24
2025-11-14 20:56:14,24
2025-11-14 20:56:24,24
2025-11-14 20:56:35,24
2025-11-14 20:56:45,24
2025-11-14 20:56:56,24
2025-11-14 20:57:06,24
2025-11-14 20:57:17,24
2025-11-14 20:57:27,24
2025-11-14 20:57:38,24
2025-11-14 20:57:48,24
2025-11-14 20:57:59,24
